SubjectID,BehavTestDate,MRIDate,session_diff_days,sex,age,RacialCategory,Ethnicity_Hispanic_Other_Unknown,excluded,excluded_reason
1,30-Jun-16,06-Jul-16,6.00,F,19,White,other,0,
2,30-Jun-16,01-Jul-16,1.00,M,20,"American Indian, Alaska native",other,0,
3,02-Jul-16,05-Jul-16,3.00,F,41,White,other,0,
4,02-Jul-16,07-Jul-16,5.00,M,25,Asian,other,0,
5,10-Jul-16,16-Jul-16,6.00,F,20,White,other,0,
6,08-Jul-16,13-Jul-16,5.00,F,24,White,other,0,
7,11-Jul-16,14-Jul-16,3.00,F,NaN,White,other,1,Withdrawal before imaging session
8,14-Jul-16,15-Jul-16,1.00,F,37,White,other,0,
9,14-Jul-16,16-Jul-16,2.00,M,25,White,other,0,
10,15-Jul-16,16-Jul-16,1.00,M,29,Asian,other,0,
11,18-Jul-16,21-Jul-16,3.00,F,27,White,other,0,
12,18-Jul-16,21-Jul-16,3.00,F,42,African American,other,0,
13,19-Jul-16,20-Jul-16,1.00,F,19,White,other,0,
14,20-Jul-16,21-Jul-16,1.00,M,27,White,other,0,
15,24-Jul-16,26-Jul-16,2.00,F,19,White,other,0,
16,25-Jul-16,26-Jul-16,1.00,M,26,White,other,0,
17,26-Jul-16,02-Aug-16,7.00,F,24,White,other,0,
18,26-Jul-16,27-Jul-16,1.00,F,25,Asian,other,0,
19,26-Jul-16,29-Jul-16,3.00,F,27,White,other,1,Substance use
20,27-Jul-16,03-Aug-16,7.00,M,18,White,other,0,
21,27-Jul-16,01-Aug-16,5.00,M,20,White,other,0,
22,28-Jul-16,06-Aug-16,9.00,F,25,"American Indian, Alaska native",other,0,
23,01-Aug-16,10-Aug-16,9.00,F,30,White,other,0,
24,03-Aug-16,09-Aug-16,6.00,M,NaN,White,other,1,Withdrawal before imaging session
25,04-Aug-16,12-Aug-16,8.00,F,20,Asian,other,0,
26,05-Aug-16,06-Aug-16,1.00,M,21,White,other,0,
27,09-Aug-16,10-Aug-16,1.00,F,22,White,other,0,
28,11-Aug-16,12-Aug-16,1.00,F,25,White,other,0,
29,23-Aug-16,25-Aug-16,2.00,F,26,White,other,0,
30,30-Aug-16,08-Sep-16,9.00,F,NaN,Asian,Other,1,Withdrawal before imaging session
31,01-Sep-16,12-Sep-16,11.00,M,22,White,Other,0,
32,02-Sep-16,07-Sep-16,5.00,M,22,White,Other,0,
33,02-Sep-16,06-Sep-16,4.00,F,19,White,Other,0,
34,09-Sep-16,12-Sep-16,3.00,F,27,White,Other,0,
35,13-Sep-16,16-Sep-16,3.00,M,24,White,Unknown,0,
36,14-Sep-16,15-Sep-16,1.00,M,27,White,Other,0,
37,15-Sep-16,22-Sep-16,7.00,M,25,White,Other,0,
38,29-Sep-16,06-Oct-16,7.00,F,18,Asian,Other,0,
39,04-Oct-16,07-Oct-16,3.00,F,18,White,Other,0,
40,05-Oct-16,14-Oct-16,9.00,M,19,White,Other,0,
41,06-Oct-16,11-Oct-16,5.00,M,18,White,Other,0,
42,17-Oct-16,21-Oct-16,4.00,M,21,White,Other,0,
43,17-Oct-16,28-Oct-16,11.00,F,22,African American,Other,0,
44,25-Oct-16,28-Oct-16,10.00,M,25,White,Other,0,
45,19-Oct-16,25-Oct-16,6.00,F,34,White,Other,0,
46,21-Oct-16,27-Oct-16,6.00,F,19,Asian,Other,0,
47,24-Oct-16,27-Oct-16,3.00,M,18,White,Other,0,
48,01-Nov-16,03-Nov-16,2.00,F,29,White,Other,0,
49,01-Nov-16,04-Nov-16,3.00,F,18,White,Other,1,Impaired vision
50,13-Nov-16,18-Nov-16,6.00,M,20,White,Hispanic,0,
